USAF3E1,1
USA2PI1,1
USAN361,0
USASBR1,0
USAOUU1,1
USADE91,1
USAKLT1,1
USA2LN1,1
USAWFB1,0
USARTZ1,0
USABDK1,0
USARRB1,1
USA26O1,0
USACCO1,0
USA1YM1,0
USAIYR1,1
USAMNV2,0
USANAZ1,1
USBBBQ1,0
USA16T1,0
USA9HJ1,0
USAYW61,1
USANQE1,1
USALGG1,0
USA3CI1,0
USAMQR1,1
USAV9C1,1
USAKVK1,0
USAESH1,0
USADD61,0
USAN8Q1,0
USAQW51,0
USAHEL2,1
USAAF81,1
USA34Q1,0
USA3XY1,1
USALHV2,1
USADYC1,0
USBACF1,1
USACPO1,0
USBAEV1,1
USAOS41,0
USA2OU1,0
USAOQE1,0
USAEZG1,0
USA1BR1,0
USA2HX1,1
USAGFT1,1
USAXA41,1
USA1XW1,1
USAO6P1,0
USARKI1,1
USAQV81,0
USAAXQ1,0
USA1ZD1,1
USAPVQ2,1
USAG571,1
USBASJ1,1
USA8UN1,1
USA1D61,1
USANGD1,0
USAS9E1,0
USAIWE1,0
USA3QX1,0
USA1RS1,1
USA8X21,1
USA1OP1,0
USARVZ1,1
USAV5P1,1
USA3T51,1
USABHY1,1
USA1W81,0
USBBJF1,1
USA1M61,0
USAVV51,0
USASDG1,1
USAZDG1,0
USABGSI,1
USASF81,0
USAICJ1,1
USAKEG1,1
USAF181,1
USA51F1,1
USAANY1,1
USAJ241,0
USAR8O1,1
USAU1C1,1
USAGI71,0
USAS5M1,1
USACVO1,1
USAP941,0
USA1TI1,1
USAY7M1,0
USAQ3F1,0
USA2Y61,1
USA9SB1,0
USASIG1,1
USACU91,1
USAISW1,1
USANOM1,0
USAEGX1,1
USA6B72,1
USA56D1,1
USAO7R1,1
USAAFO1,0
USA1K61,1
USAYSJ1,1
USASFU1,0
USA1LP1,0
USA3GE1,1
USAXAK1,0
USAFY71,1
USAKZ71,1
USBBFV1,0
USAA5U1,1
USAHPQ2,1
USAF291,1
USA3JV1,1
USANT21,1
USA3AI1,0
USADRC1,0
USARCS1,0
USBBHF1,1
USA98G1,0
USA1ZG1,0
USBBFD1,0
USA5761,1
USA1QU1,1
USAH1S1,1
USA5661,0
USARYV1,1
USAB9W1,1
USA1GP1,1
USACI11,0
USA1J11,0
USADMO1,1
USA1GR1,1
USASB11,0
USAH3K1,1
USA4TW1,0
USAM3B1,1
USAFLB1,0
USADTY1,0
USA91H1,1
USA1W62,1
USABYW1,1
USAFZI1,0
USA4CI1,1
USA25X1,1
USAHUI1,1
USAFER1,1
USA1KQ1,1
USAAFY1,1
USASOG1,1
USAHD21,1
USABVS1,1
USA4SM1,0
USA3I21,0
USA17D1,1
USANBZ1,1
USAC9E1,0
USADM91,0
USAIFV1,0
USAZUA1,0
USAVDS1,0
USA93Z1,1
USA9BH1,0
USAW5V1,1
USAWJC1,0
USACHK1,1
USAJ7Q1,0
USA4QC1,1
USACH61,0
USAGZA1,1
USAISE1,1
USAS141,1
USAWBT1,0
USAAI61,1
USACJC1,1
USAP3B1,1
USAM4T1,1
USA31X1,0
USA8771,1
USAZ7Y2,0
USA1301,0
USAE8D1,1
USAIB41,0
USA2P61,1
USAGE91,1
USAQDY1,1
USA1HI1,0
USAKT51,1
USA8ZB1,1
USBBHT1,0
USAA421,1
USAIT01,1
USAFCD1,0
USA5841,1
USAQ8F1,0
USBBIN1,1
USAALV1,1
USA37F1,1
USACRZ1,0
USADQ31,1
USAIOJ1,0
USAKPH1,0
USA8O82,1
USA4ON1,1
USBBDB1,1
USAOBN1,0
USA8VT1,0
USA27V1,1
USA1WG1,0
USAE2A1,0
USA8U11,1
USAIYN1,1
USAEWX1,1
USALBS1,1
USAMSX1,1
USBBDL1,1
